listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1246162,2018-08-03T12:18:42Z,32,Merrimack St,Haverhill,MA,01830,,unit,2140,,,,24.0,Gross Lease,2018-08-03 12:18:02 UTC,,,,,Retail,322833,https://42floors.com/images/H7824e1edc9c682f11cc6cf5ee07ceba9fa4cf653B505153OS1000x700W0se/a3264ecb7d10177da8bf2e610867b688f8489486,32 Merrimack St,,2017,1,,,42.7749057,-71.0772611,https://42floors.com/us/ma/haverhill/32-merrimack-st?listing=1246162,https://42floors.com/us/ma/haverhill/32-merrimack-st,Tom Caldarone,Omni Properties,tom@omniproperties.com,+19783974227,,,,,,,,
1246142,2018-08-03T12:11:52Z,197,Newbury St,Danvers,MA,01923,,unit,1680,,,,18.0,NNN,2018-08-01 18:30:00 UTC,,"",,,Retail,456518,https://42floors.com/images/Hb80fa5537ea1054e69bc68a391c8a8ad60acf4a2B505153OS1000x700W0se/be0033d074c64f0bb34237e71d7881c45a77bdc2,197 Newbury St,,2017,1,,,42.576241,-70.96983399999999,https://42floors.com/us/ma/danvers/197-newbury-st?listing=1246142,https://42floors.com/us/ma/danvers/197-newbury-st,Stephen Velonis,Coldwell Banker Residential Brokerage,stephen.velonis@nemoves.com,+17813345700,,,,,,,,
1246124,2018-08-03T12:05:10Z,105,Eastern Ave,Dedham,MA,02026,Downtown Dedham,unit,500,,,,22.8,Gross Lease,2018-08-03 12:04:53 UTC,,,2,,Office,414127,https://42floors.com/images/H965a36c268baa6ee5f57962f8b657edaa7969b2bB505153OS1000x700W0se/6ae1afa0b2dd5210a8655f4aed43b71e67853a68,105 Eastern Ave,,,,,,42.2446624,-71.1710949,https://42floors.com/us/ma/dedham/105-eastern-ave?listing=1246124,https://42floors.com/us/ma/dedham/105-eastern-ave,Arthur Deych,Red Tree Real Estate,arthur@redtreeboston.com,+16178694907,,,,,,,,
1246122,2018-08-03T12:04:07Z,197,Newbury St,Danvers,MA,01923,,building,2240,,,,18.0,NNN,2018-08-03 12:03:52 UTC,,,,,Retail,456518,https://42floors.com/images/Hb80fa5537ea1054e69bc68a391c8a8ad60acf4a2B505153OS1000x700W0se/be0033d074c64f0bb34237e71d7881c45a77bdc2,197 Newbury St,,2017,1,,,42.576241,-70.96983399999999,https://42floors.com/us/ma/danvers/197-newbury-st?listing=1246122,https://42floors.com/us/ma/danvers/197-newbury-st,Stephen Velonis,Coldwell Banker Residential Brokerage,stephen.velonis@nemoves.com,+17813345700,,,,,,,,
1246116,2018-08-03T12:02:22Z,20,Mooney St,Cambridge,MA,02138,Cambridge Highlands,unit,1000,,,,11.4,,2018-08-03 12:02:05 UTC,,,,,Industrial,227801,https://42floors.com/images/H9495267d8d8fe8ae74d4dadb023d3d724e90527aB505153OS1000x700W0se/f6081b6c4ed9ca7d7a34fea3b402a83bade75723,20 Mooney St,,2017,1,,,42.3944423,-71.1511905,https://42floors.com/us/ma/cambridge/20-mooney-st?listing=1246116,https://42floors.com/us/ma/cambridge/20-mooney-st,Peter T. True,True Associates,peter@trueassociates.co.uk,+12089603663,,,,,,,,
1246108,2018-08-03T11:59:49Z,271,Cambridge St,Cambridge,MA,02141,East Cambridge,unit,9450,,,,,,2018-08-03 11:59:28 UTC,,,,,Office,90769,https://42floors.com/images/H8d38ed727194878c95134f683b31df3abc29922aB505153OS1000x700W0se/2febd314efa2533cfd600fbcf28aa2d2a5b22e24,271 Cambridge St,"",,3,,,42.3713525,-71.0806021,https://42floors.com/us/ma/cambridge/271-cambridge-st?listing=1246108,https://42floors.com/us/ma/cambridge/271-cambridge-st,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246091,2018-08-03T11:54:15Z,486,Centre St,Boston,MA,02130,Jamaica Central - South Sumner,unit,700,,,,42.86,,2018-08-03 11:53:18 UTC,https://42floors.com/images/H8ee347abd94cbf917a0f2ec97b8e242c04c68d45B505153OS1000x700W0se/c0737174903e92811facf27f969009f9759eee62,,,,Retail,456509,https://42floors.com/images/H6e16062494ff167045352398a858bc2623b08817B505153OS1000x700W0se/b87c4d80ba8a06d5ae9ea1989e556419e789b017,486 Centre St,,2018,1,,,42.3185246,-71.1121359,https://42floors.com/us/ma/boston/486-centre-st?listing=1246091,https://42floors.com/us/ma/boston/486-centre-st,Toula Sfougaristos,Century 21 Commonwealth,toula.s@century21homes.com,+16174388739,,,,,,,,
1246074,2018-08-03T11:48:22Z,745,Boylston St,Boston,MA,02116,Back Bay,unit,7820,,,,55.0,,2018-08-03 11:48:13 UTC,,,,,Office,90994,https://42floors.com/images/H3cbda87555e58b5de5b253955b7ae09c718409f5B505153OS1000x700W0se/18a9b9295f9545cde8a88bae36425b94f30404e9,745 Boylston St,"",1920,7,B,1988,42.3494911,-71.08058790000001,https://42floors.com/us/ma/boston/745-boylston-st?listing=1246074,https://42floors.com/us/ma/boston/745-boylston-st,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246070,2018-08-03T11:46:43Z,312,Stuart St,Boston,MA,02116,Bay Village,unit,20350,,,,50.0,,2018-08-03 11:46:10 UTC,https://42floors.com/images/He7199cc9d70e17cb465ae08e62715dd0d6fe9caeB505153OS1000x700W0se/15b4aa5b4956a69e0a02e31b35723dbdf43ceaf7,,,,Office,456497,https://42floors.com/images/Hac347fb8227366a49d8952654365b37e7bde0914B505153OS1000x700W0se/7d34895a03ff706dd47b808c664052bee2a808a0,312 Stuart St,,,4,,2009,42.349696,-71.0709013,https://42floors.com/us/ma/boston/312-stuart-st?listing=1246070,https://42floors.com/us/ma/boston/312-stuart-st,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246069,2018-08-03T11:46:20Z,20,Park Plaza,Boston,MA,02116,,unit,3320,,,,52.0,,2018-08-03 11:46:13 UTC,,,,,Office,100111,https://42floors.com/images/H0189fe7f0ab209dabb7dbef60d1bb80c13af0da2B505153OS1000x700W0se/37d811967bf02bef1ed5c2c74746040e7238b7b7,Park Plaza Building,"",1929,14,A,,42.351342,-71.0689653,https://42floors.com/us/ma/boston/20-park-plz?listing=1246069,https://42floors.com/us/ma/boston/20-park-plz,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246067,2018-08-03T11:45:59Z,320,Congress St,Boston,MA,02210,South Boston,unit,10940,,,,48.0,,2018-08-03 11:45:46 UTC,,,,,Office,90850,https://42floors.com/images/Hbc99b5fa02338921fd13ef9290e9365d5def9b53B505153OS1000x700W0se/675055d0e287e1849d7a51621b9f4b2a30ddf796,320 Congress,"",1894,7,,,42.3512857,-71.04949189999999,https://42floors.com/us/ma/boston/320-congress-st?listing=1246067,https://42floors.com/us/ma/boston/320-congress-st,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246048,2018-08-03T11:41:48Z,190,High St,Boston,MA,02110,Downtown Boston,unit,4480,,,,48.0,,2018-08-03 11:41:35 UTC,,"",,,Office,277138,https://42floors.com/images/Hd7527162f8822f4b18da856e16e81cf8d2b9f1a9B505153OS1000x700W0se/f515e5cc4f77f25b472cc75b10e50792b8598d64,190 High St,,1899,6,C,1980,42.3567024,-71.0522221,https://42floors.com/us/ma/boston/190-high-st?listing=1246048,https://42floors.com/us/ma/boston/190-high-st,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246041,2018-08-03T11:39:32Z,36,Bromfield St,Boston,MA,02108,,unit,3850,,,,33.0,,2018-08-03 11:39:19 UTC,,,,,Office,101475,https://42floors.com/images/H735ad229aa6a86fbf441f05850fd9f2d784f040fB505153OS1000x700W0se/a577d1936acb4432a4ab8ca7c1900a4ef85884ca,36 Bromfield St,"",1899,5,"",,42.3564424,-71.0601111,https://42floors.com/us/ma/boston/36-bromfield-st?listing=1246041,https://42floors.com/us/ma/boston/36-bromfield-st,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246037,2018-08-03T11:37:57Z,311,Summer St,Boston,MA,02210,,unit,3430,,,,47.0,,2018-08-03 11:37:35 UTC,,"",,,Office,91198,https://42floors.com/images/H6aaacfa016df7144f14651423a3b185354dfef07B505153OS1000x700W0se/c01ed954181d9b71023ca53b9f9ac27f2c93ac2f,311 Summer,"",1911,5,"",2008,42.3493281,-71.0488754,https://42floors.com/us/ma/boston/311-summer-st?listing=1246037,https://42floors.com/us/ma/boston/311-summer-st,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1246020,2018-08-03T11:32:01Z,434,Massachusetts Ave,Boston,MA,02118,South End,unit,2940,,,,29.0,,2018-08-03 11:31:52 UTC,,,,,"Office,Retail",137907,https://42floors.com/images/Hc75fbd31a18f1e50a908c3cc8e342a7f7ff5440aB505153OS1000x700W0se/b4f4c10ef7c54d68cab7e1b33d2a0690270b8038,434 Massachusetts Ave,"",,6,,,42.3408561,-71.0817981,https://42floors.com/us/ma/boston/434-massachusetts-ave?listing=1246020,https://42floors.com/us/ma/boston/434-massachusetts-ave,William H. Catlin,Boston Realty Advisors,wcatlin@bradvisors.com,+16178509606,,,,,,,,
1245954,2018-08-03T11:14:23Z,260,Broadway,Taunton,MA,02780,,building,2600,,,,,,2018-08-03 11:14:08 UTC,,,,,"Office,Retail",456467,https://42floors.com/images/H072885cce9aa7781b83f9091f06fa6035a3f8d82B505153OS1000x700W0se/329fbc1362f1b562eb5412eeb7e71a10f9426fcf,260 Broadway,,,,,,41.9238746,-71.0907596,https://42floors.com/us/ma/taunton/260-broadway?listing=1245954,https://42floors.com/us/ma/taunton/260-broadway,Susan Malloch Taylor,"Proline Realty, Inc.",smtprolinerealty@aol.com,+15085094658,,,,,,,,
1245925,2018-08-03T11:05:25Z,20,Felton St,Waltham,MA,02453,Bank Square,unit,2000,,,,18.0,,2018-08-03 11:03:22 UTC,https://42floors.com/images/H3926ea3b4f449b8c80554f83b48e1efe7de22b8aB505153OS1000x700W0se/b69f67729cd3b70b97e2337b760fa15dc077524e,,,,Office,456456,https://42floors.com/images/Hdc4342eba7119acbdebe4b7da80472c408d4eb9dB505153OS1000x700W0se/e4d854b76ce6ba695125675238ddf46861191aef,20 Felton St,,,,,,42.374212,-71.2375601,https://42floors.com/us/ma/waltham/20-felton-st?listing=1245925,https://42floors.com/us/ma/waltham/20-felton-st,Ellen B. Garthoff,The Stubblebine Company,ellen@stubblebinecompany.com,+19787601263,,,,,,,,
1245915,2018-08-03T11:03:43Z,254,Suncook Valley Rd,Chichester,NH,03258,,building,4800,,,,,,2018-08-03 10:59:33 UTC,,,,,Retail,456457,https://42floors.com/images/H6450b67dcf65d5dae47f6669a39da92a846d85ceB505153OS1000x700W0se/0b6416ddbc706253302061499ea4f08d2a22dbb0,254 Suncook Valley Rd,,1982,,,,43.2824114,-71.3617242,https://42floors.com/us/nh/chichester/254-suncook-valley-rd?listing=1245915,https://42floors.com/us/nh/chichester/254-suncook-valley-rd,Donna Ward,Exit Reward Realty,donna@exitrewardrealty.com,+16034357800,,,,,,,,
1245871,2018-08-03T10:51:41Z,36,Renmar Ave,Walpole,MA,02081,,building,14500,,,,,,2018-08-03 10:50:49 UTC,,,,,"Industrial,Office",286504,https://42floors.com/images/H37cdac5d52409837035780d8e9ad63307c6f487bB505153OS1000x700W0se/f75653d33ce709de5148a5fac8a3271808fe0f3d,36 Renmar Ave,,,,,,42.1339824,-71.2729253,https://42floors.com/us/ma/walpole/36-renmar-ave?listing=1245871,https://42floors.com/us/ma/walpole/36-renmar-ave,Mark Kearins,"Alantic Commercial Real Estate, LLC",mk@atlanticre.com,+17815518888x1,,,,,,,,
1245857,2018-08-03T10:46:59Z,65,W Boylston St,West Boylston,MA,01583,,building,4500,,,,14.67,NNN,2018-04-01 18:30:00 UTC,,,,,"Retail,Restaurant",456435,https://42floors.com/images/H8333a7e0e9a062c4565a8da170343ab254703de0B505153OS1000x700W0se/3ad5aa31331cfbfdd8763bf5124c16bebe50cf4a,65 W Boylston St,,,,,,42.3586426,-71.7834089,https://42floors.com/us/ma/west-boylston/65-w-boylston-st?listing=1245857,https://42floors.com/us/ma/west-boylston/65-w-boylston-st,Colleen Muscato,Keller Williams Realty North Central,colleenmuscato@kw.com,+19786604931,,,,,,,,
1226081,2018-08-03T10:44:29Z,69,Milk St,Westborough,MA,01581,,unit,790,,,,18.0,,2018-07-21 12:10:56 UTC,,"",1,,Office,115454,https://42floors.com/images/H408b033d0e18276c59a5299a83bde036e99dff38B505153OS1000x700W0se/efea82f9cf6ac006b8c1b79de66d483e06d3cd04,69 Milk St,"",1902,3,B,1998,42.271807,-71.6183099,https://42floors.com/us/ma/westborough/69-milk-st?listing=1226081,https://42floors.com/us/ma/westborough/69-milk-st,Casey Killam,RE/MAX Executive Realty,caseykillam@remax.net,+15085411350,Rick Kaplan,RE/MAX Executive Realty,rickkaplan@remaxexec.com,+15085610445,Alex Lombardo,RE/MAX Commercial 1,commercialinfo@remaxexec.com,+15084988619
1245798,2018-08-03T10:32:43Z,4,Lyberty Way,Westford,MA,01886,,unit,19310,,,,9.5,,,,2,,,"Industrial,Mixed Use",456417,https://42floors.com/images/Hcbe08c21f3b1e064039a19f674e367b2227e8287B505153OS1000x700W0se/54ea737b021eb42866d525e1b0c4a95a23b68b8b,4 Lyberty Way,,,1,,,42.5594334,-71.4248685,https://42floors.com/us/ma/westford/4-lyberty-way?listing=1245798,https://42floors.com/us/ma/westford/4-lyberty-way,Tom Caldarone,Omni Properties,tom@omniproperties.com,+19783974227,,,,,,,,
1245737,2018-08-03T10:18:32Z,660,Spring St,Winchendon,MA,01475,,building,5580,,,,,,2018-08-03 10:17:54 UTC,,,,,"Retail,Restaurant",284797,https://42floors.com/images/H69e742102b1cbeef0b19c5449a980b9437f00ac0B505153OS1000x700W0se/852b248e5f562fd99c74d1f9f0819ed94e709ba3,660 Spring St,,,2,,,42.6691802,-72.0145629,https://42floors.com/us/ma/winchendon/660-spring-st?listing=1245737,https://42floors.com/us/ma/winchendon/660-spring-st,Scott Simpson,Century 21 North Shore - Storrs & DeNault,ssimp5@aol.com,+15083312030,,,,,,,,
1226097,2018-08-03T10:17:12Z,69,Milk St,Westborough,MA,01581,,unit,3910,,,,18.0,Gross Lease,2018-07-21 12:12:58 UTC,,,,,Office,115454,https://42floors.com/images/H408b033d0e18276c59a5299a83bde036e99dff38B505153OS1000x700W0se/efea82f9cf6ac006b8c1b79de66d483e06d3cd04,69 Milk St,"",1902,3,B,1998,42.271807,-71.6183099,https://42floors.com/us/ma/westborough/69-milk-st?listing=1226097,https://42floors.com/us/ma/westborough/69-milk-st,Rick Kaplan,RE/MAX Executive Realty,rickkaplan@remaxexec.com,+15085610445,Casey Killam,RE/MAX Executive Realty,caseykillam@remax.net,+15085411350,Alex Lombardo,RE/MAX Commercial 1,commercialinfo@remaxexec.com,+15084988619
1245632,2018-08-03T09:40:28Z,300,Tradecenter Drive,Woburn,MA,01801,North Woburn,unit,3300,,,54,14.91,,2018-08-03 09:37:33 UTC,https://42floors.com/images/H5ef1cd81fff2a3bffdad6de571f9c83bdc4ceba0B505153OS1000x700W0se/d8a9704f736ae55c52870727b5b0482fb110ef05,5700,,,Office,199126,https://42floors.com/images/H2f2f6bf9288c796b68c6d1069969eaf0c725d66cB505153OS1000x700W0se/4186d8795d4c0ef25e4251d013a0c0027f031eb0,300 Tradecenter Drive,,2008,7,A,,42.4994102,-71.1629967,https://42floors.com/us/ma/woburn/300-tradecenter-dr?listing=1245632,https://42floors.com/us/ma/woburn/300-tradecenter-dr,Sung Yip,EW Realty,chiksangyip@yahoo.com,+17818888168,,,,,,,,
1245604,2018-08-03T09:33:56Z,263,Park Ave,Worcester,MA,01609,Newton Square,unit,2700,,,,10.22,NNN,2018-08-03 09:33:07 UTC,https://42floors.com/images/H63cf145e9c80254025d56b8ea6d4d554889360d6B505153OS1000x700W0se/bbc9e277de6c6bff53838cea531d16b4ed99e010,,,,"Office,Retail",428138,https://42floors.com/images/H66ec1c841340f286d4bb3d2b4fd67f7efc90ff80B505153OS1000x700W0se/5a7bbd065e8b3530d5b557260579fbe89b34e928,263 Park Ave,,,,,,42.2640313,-71.81919169999999,https://42floors.com/us/ma/worcester/263-park-ave?listing=1245604,https://42floors.com/us/ma/worcester/263-park-ave,James Kalogeropoulos,RE/MAX 1st Advantage,jimmykremax@gmail.com,+17746961810,,,,,,,,
1245570,2018-08-03T09:23:16Z,127,Cambridge St,Worcester,MA,01603,Webster Square,unit,2000,,,,12.0,,2018-10-01 18:30:00 UTC,,,,,Office,456332,https://42floors.com/images/H1ec174f830f116ede4d34e9f434c61fe51b24194B505153OS1000x700W0se/ee5dec138df1e44db7c8243a93137f4d2fb97536,127 Cambridge St,,,,,,42.2437584,-71.82586309999999,https://42floors.com/us/ma/worcester/127-cambridge-st?listing=1245570,https://42floors.com/us/ma/worcester/127-cambridge-st,Daniel DiRoberto,RE/MAX Advantage I,danieldiroberto@remax.net,+15085798983,,,,,,,,
1245567,2018-08-03T09:22:45Z,6,Walworth St,Worcester,MA,01602,Beaver Brook,unit,1260,,,,,,2018-08-03 09:22:29 UTC,,,,,Office,456347,https://42floors.com/images/H922fadca468ee849129644eba05bab6e1bc202e2B505153OS1000x700W0se/e1bcded6a8033796938a3bd92e4429f9e20194e5,6 Walworth St,,,,,,42.262332,-71.83061599999999,https://42floors.com/us/ma/worcester/6-walworth-st?listing=1245567,https://42floors.com/us/ma/worcester/6-walworth-st,Joseph Abramoff,Real Living Barbera Associates,joseph.abramoff@realliving.com,+15088524227,,,,,,,,
1245549,2018-08-03T09:19:17Z,8,Boylston St,Worcester,MA,01605,Booth Apartments,building,1450,,,,12.41,,,,,,,Retail,456356,https://42floors.com/images/H5fe93594a003f376e7086420d0898b96ee51f225B505153OS1000x700W0se/9eb196c02cc5c935f75e1855cae038cdcf594916,8 Boylston St,,,,,,42.2990853,-71.7664248,https://42floors.com/us/ma/worcester/8-boylston-st?listing=1245549,https://42floors.com/us/ma/worcester/8-boylston-st,Kathy Luu,Skys Realty,kathyluu@townisp.com,+15087973948,,,,,,,,
1245532,2018-08-03T09:14:13Z,6,Walworth St,Worcester,MA,01602,Beaver Brook,building,1500,,,,12.0,,2018-08-03 09:13:53 UTC,,"",,,Industrial,456347,https://42floors.com/images/H922fadca468ee849129644eba05bab6e1bc202e2B505153OS1000x700W0se/e1bcded6a8033796938a3bd92e4429f9e20194e5,6 Walworth St,,,,,,42.262332,-71.83061599999999,https://42floors.com/us/ma/worcester/6-walworth-st?listing=1245532,https://42floors.com/us/ma/worcester/6-walworth-st,Joseph Abramoff,Real Living Barbera Associates,joseph.abramoff@realliving.com,+15088524227,,,,,,,,
1245527,2018-08-03T09:13:39Z,545,Park Ave,Worcester,MA,01603,Columbus Park,unit,650,,,,27.51,,2018-08-03 09:10:25 UTC,https://42floors.com/images/H0a818afcf520548e2204f68478f04b72733d6d45B505153OS1000x700W0se/bda4b383072f4054aecfc07d4a603bf7e56a2afb,1,,,Office,456339,https://42floors.com/images/H74b0b1b8455eaf65216748466360734ae037152dB505153OS1000x700W0se/7f9a626fb0b040fee49442901ad27ca3a1a6afc7,545 Park Ave,,,,,,42.2507207,-71.8300094,https://42floors.com/us/ma/worcester/545-park-ave?listing=1245527,https://42floors.com/us/ma/worcester/545-park-ave,Dolores Sweeney,Walsh and Associates Real Estate,sweendoll@gmail.com,+15083402898,,,,,,,,
1245486,2018-08-03T09:05:23Z,2,Winchester Pl,Winchester,MA,01890,Winchester Town Center,unit,600,,,,29.0,,2018-08-03 09:05:03 UTC,https://42floors.com/images/H483ff54d2e45da93de134bd51ce213ae2b3669c7B505153OS1000x700W0se/6c6a21582d29d34b472173ac39ff630350fe7267,2,,,"Office,Retail",456335,,2 Winchester Pl,,,,,,42.4529963,-71.13629399999999,https://42floors.com/us/ma/winchester/2-winchester-pl?listing=1245486,https://42floors.com/us/ma/winchester/2-winchester-pl,Deborah L. Leavitt,Century 21 Commonwealth,debbie.leavitt@century21homes.com,+16173062232,,,,,,,,
1245469,2018-08-03T09:00:33Z,127,Cambridge St,Worcester,MA,01603,Webster Square,unit,1100,,,,13.09,,2018-10-01 18:30:00 UTC,,"",,,Industrial,456332,https://42floors.com/images/H1ec174f830f116ede4d34e9f434c61fe51b24194B505153OS1000x700W0se/ee5dec138df1e44db7c8243a93137f4d2fb97536,127 Cambridge St,,,,,,42.2437584,-71.82586309999999,https://42floors.com/us/ma/worcester/127-cambridge-st?listing=1245469,https://42floors.com/us/ma/worcester/127-cambridge-st,Daniel DiRoberto,RE/MAX Advantage I,danieldiroberto@remax.net,+15085798983,,,,,,,,
1245464,2018-08-03T08:59:04Z,312,Massasoit Rd,Worcester,MA,01604,Broadmeadow Brook,unit,1600,,,,8.21,,2018-10-01 18:30:00 UTC,,,,,"Industrial,Office",456327,https://42floors.com/images/H03266d00c035f0086071e1a4caed104a21673f52B505153OS1000x700W0se/fd28434886a6dce69fe7e121ac0fbbafcf7aeb00,312 Massasoit Rd,,,,,,42.2381491,-71.76709029999999,https://42floors.com/us/ma/worcester/312-massasoit-rd?listing=1245464,https://42floors.com/us/ma/worcester/312-massasoit-rd,Paul Novak,Gold Star Development Inc.,paul@goldstarassociates.com,+15088526001,,,,,,,,
1245413,2018-08-03T08:45:03Z,3,Enterprise Rd,Yarmouth,MA,02675,,building,2480,,,,,,2018-08-03 08:44:34 UTC,,,,,Industrial,284660,https://42floors.com/images/Hb09677aea3c8f6697b5111e7dd8afb9d41b94bc6B505153OS1000x700W0se/2d604ea6f959d673d958247e8451a8340bca706c,3 Enterprise Rd,,,1,,,41.6900102,-70.25359220000001,https://42floors.com/us/ma/yarmouth/3-enterprise-rd?listing=1245413,https://42floors.com/us/ma/yarmouth/3-enterprise-rd,Sandy Clarke,Kinlin Grover Real Estate,sclarke@kinlingrover.com,+14135314458,,,,,,,,
1245384,2018-08-03T08:36:42Z,442,Marrett Rd,Lexington,MA,02421,Idylwide,unit,2510,,,,12.0,,2018-08-03 08:34:55 UTC,,,,,"Industrial,Office,Retail",228116,https://42floors.com/images/Hd8503a282dfd71cc973438a283b1482476a190f9B505153OS1000x700W0se/3db14afa63c0fc32c6b55b95aa3bf68237188273,442 Marrett Rd,,,2,,,42.4342091,-71.2432687,https://42floors.com/us/ma/lexington/442-marrett-rd?listing=1245384,https://42floors.com/us/ma/lexington/442-marrett-rd,Robert Parsekian,"Homerun Realty, LLC",parsekian@att.net,+16176159691,,,,,,,,
1245357,2018-08-03T08:28:16Z,2285,Massachusetts Ave,Cambridge,MA,02140,North Cambridge,unit,1860,,,,,,2018-08-03 09:14:11 UTC,,204/205,,,Office,91053,https://42floors.com/images/H3a2a094f4936bf67b5fdf3f96e70520b8077fee3B505153OS1000x700W0se/350ef29d634fbea55c5116fd542de5cc7c89a7d5,2285 Massachusetts Ave,"",1965,2,,1998,42.3950927,-71.1272839,https://42floors.com/us/ma/cambridge/2285-massachusetts-ave?listing=1245357,https://42floors.com/us/ma/cambridge/2285-massachusetts-ave,Jianhua Zhan,Syk Corporation,jessie@ivymedia.com,+16176808828,,,,,,,,
1245243,2018-08-03T07:27:19Z,112,Central Ave,Medford,MA,02155,Glenwood,unit,700,,,12,25.71,,2018-08-03 07:27:11 UTC,,,,,"Office,Retail",456252,https://42floors.com/images/H07425cfce9ac11078484514dc4fb3e37df11fd75B505153OS1000x700W0se/96ca2039a428a056db543f62581aa00899b2b46c,112 Central Ave,,,,,,42.4191726,-71.0918121,https://42floors.com/us/ma/medford/112-central-ave?listing=1245243,https://42floors.com/us/ma/medford/112-central-ave,Herman Davis,Boston Metro North Realty,herman@bostonmetronorthrealty.com,+17813462406,,,,,,,,
1245186,2018-08-03T07:10:48Z,350,Myles Standish Blvd,Taunton,MA,02780,,unit,51540,,,,,,2018-08-03 07:04:05 UTC,,,1,http://assets.42floors.com/documents/4cc4/9730/3837/8fcaaae59bfa03b1917682500535,Industrial,170105,https://42floors.com/images/H347472516a741dc7f03206cbf9ea2d3efa6af826B505153OS1000x700W0se/d99fa3465da1d23745033cb9bb2c57128ae2bcfa,350 Myles Standish Blvd,,2002,2,A,,41.954776,-71.137379,https://42floors.com/us/ma/taunton/350-myles-standish-blvd?listing=1245186,https://42floors.com/us/ma/taunton/350-myles-standish-blvd,Patricia Foster,Colliers International,pj.foster@colliers.com,+16173308116,David Goodhue,Colliers International,david.goodhue@colliers.com,+16173308082,Caleb Hudak,Colliers International,caleb.hudak@colliers.com,+16173308018
1245185,2018-08-03T07:10:48Z,350,Myles Standish Blvd,Taunton,MA,02780,,building,17970,,,,,,2018-08-03 07:04:06 UTC,,,1,http://assets.42floors.com/documents/5d84/25a5/438b/98beb8349c172456a4ebdd4980da,Office,170105,https://42floors.com/images/H347472516a741dc7f03206cbf9ea2d3efa6af826B505153OS1000x700W0se/d99fa3465da1d23745033cb9bb2c57128ae2bcfa,350 Myles Standish Blvd,,2002,2,A,,41.954776,-71.137379,https://42floors.com/us/ma/taunton/350-myles-standish-blvd?listing=1245185,https://42floors.com/us/ma/taunton/350-myles-standish-blvd,Patricia Foster,Colliers International,pj.foster@colliers.com,+16173308116,David Goodhue,Colliers International,david.goodhue@colliers.com,+16173308082,Caleb Hudak,Colliers International,caleb.hudak@colliers.com,+16173308018
1245184,2018-08-03T07:10:48Z,350,Myles Standish Blvd,Taunton,MA,02780,,unit,4870,,,,,,2018-08-03 07:04:13 UTC,,,2,http://assets.42floors.com/documents/e45c/7793/3ae6/40de2cec65e53dc6bec6feb28a1c,Office,170105,https://42floors.com/images/H347472516a741dc7f03206cbf9ea2d3efa6af826B505153OS1000x700W0se/d99fa3465da1d23745033cb9bb2c57128ae2bcfa,350 Myles Standish Blvd,,2002,2,A,,41.954776,-71.137379,https://42floors.com/us/ma/taunton/350-myles-standish-blvd?listing=1245184,https://42floors.com/us/ma/taunton/350-myles-standish-blvd,Patricia Foster,Colliers International,pj.foster@colliers.com,+16173308116,David Goodhue,Colliers International,david.goodhue@colliers.com,+16173308082,Caleb Hudak,Colliers International,caleb.hudak@colliers.com,+16173308018
1245183,2018-08-03T07:10:48Z,350,Myles Standish Blvd,Taunton,MA,02780,,unit,3090,,,,,,2018-08-03 07:04:09 UTC,,,2,http://assets.42floors.com/documents/6a43/8105/0008/80ee9ffa02836d618a881372423e,Office,170105,https://42floors.com/images/H347472516a741dc7f03206cbf9ea2d3efa6af826B505153OS1000x700W0se/d99fa3465da1d23745033cb9bb2c57128ae2bcfa,350 Myles Standish Blvd,,2002,2,A,,41.954776,-71.137379,https://42floors.com/us/ma/taunton/350-myles-standish-blvd?listing=1245183,https://42floors.com/us/ma/taunton/350-myles-standish-blvd,Patricia Foster,Colliers International,pj.foster@colliers.com,+16173308116,David Goodhue,Colliers International,david.goodhue@colliers.com,+16173308082,Caleb Hudak,Colliers International,caleb.hudak@colliers.com,+16173308018
